enhancers	region	group	database	DNA1	DNA2	DNA3	DNA4	DNA5	L_DNA1	L_DNA2	L_DNA3	L_DNA4	L_DNA5	L_RNA1	L_RNA2	L_RNA3	L_RNA4	L_RNA5
Alb_enh1_mouse	PC_Liver	Positive_Controls	Manually_checked_enhancers	10426	11894	9676	9250	16462	19530	15302	28652	17811	15293	19134	20331	20107	21526	16954
Alb_enh2_mouse	PC_Liver	Positive_Controls	Manually_checked_enhancers	2003	2294	2028	1799	3240	4046	3445	6235	3824	3029	6185	7141	5273	7008	5590
ALB_enh_human	candidate_00004	Positive_Controls	Manually_checked_enhancers	132	164	152	129	249	133	97	164	124	91	165	194	66	100	60
aMHC_enh_human	candidate_00001	Positive_Controls	Manually_checked_enhancers	20	19	13	9	24	49	50	70	66	27	23	25	29	6	12
aMHC_enh_rat	PC_AV	Positive_Controls	Manually_checked_enhancers	213	261	215	192	304	677	582	980	587	471	143	118	105	156	141
chr10:100081318-100081582	chr10:100081318-100081582	L	Encode_peaks	37	40	39	33	59	75	100	178	93	83	29	13	11	24	19
chr10:100100876-100101140	chr10:100100876-100101140	L	Encode_peaks	10117	11553	9123	9213	17111	24387	21013	37991	22865	19741	24598	26205	29222	27532	27937
chr10:100517227-100517491	chr10:100517227-100517491	S	Encode_peaks	4699	5261	4518	4327	7723	9918	7817	14309	8909	7720	6908	7545	6691	6077	5696
chr10:101292259-101292523	chr10:101292259-101292523	S	Encode_peaks	9	6	3	8	12	18	11	42	8	19	0	0	0	0	0
chr10:101298109-101298373	chr10:101298109-101298373	S	Encode_peaks	6	1	0	5	8	13	7	17	15	11	3	3	0	1	0
chr10:101358661-101358925	chr10:101358661-101358925	A	Encode_peaks	37	40	27	28	73	48	51	80	44	53	94	54	55	89	50
chr10:101447198-101447462	chr10:101447198-101447462	V	Encode_peaks	751	833	706	671	1107	1344	1044	1995	1202	999	41	33	60	24	60
chr10:101843332-101843596	chr10:101843332-101843596	A	Encode_peaks	0	0	0	0	0	4	4	2	3	3	0	0	0	0	0
chr10:101851448-101851712	chr10:101851448-101851712	A	Encode_peaks	16	13	18	14	30	46	43	79	23	27	25	12	23	12	26
chr10:101859325-101859589	chr10:101859325-101859589	A	Encode_peaks	115	162	117	99	167	190	185	300	194	215	69	91	37	67	75
chr10:101894439-101894703	chr10:101894439-101894703	A	Encode_peaks	137	152	123	109	215	257	225	516	270	295	367	168	201	280	277
chr10:101897457-101897721	chr10:101897457-101897721	A	Encode_peaks	29	18	14	21	43	22	31	37	35	31	6	15	12	49	34
chr10:1022752-1023016	chr10:1022752-1023016	S	Manual_enhancers	108	109	93	96	173	243	141	320	227	166	43	23	51	44	46
chr10:102291535-102291799	chr10:102291535-102291799	S	Encode_peaks	890	1052	896	848	1603	2072	1805	3097	1869	1652	857	1626	971	1125	1166
chr10:102327315-102327579	chr10:102327315-102327579	S	Encode_peaks	234	282	217	216	371	341	258	512	298	281	28	14	11	11	7
chr10:102335490-102335754	chr10:102335490-102335754	S	Encode_peaks	88	81	91	99	184	143	184	234	139	123	83	102	78	84	75
chr10:1024531-1024795	chr10:1024531-1024795	S	Manual_enhancers	93	134	119	93	167	209	194	333	172	137	68	91	266	62	38
chr10:102479393-102479657	chr10:102479393-102479657	V	Encode_peaks	72	60	62	49	103	200	216	379	226	183	63	103	60	100	64
chr10:1025137-1025401	chr10:1025137-1025401	S	Manual_enhancers	12	14	22	9	24	30	37	50	34	22	8	13	8	6	3
chr10:1026363-1026627	chr10:1026363-1026627	S	Manual_enhancers	23	26	23	19	38	39	22	41	29	11	47	26	37	49	0
chr10:1026367-1026631	chr10:1026367-1026631	S	Encode_peaks	92	91	75	64	132	97	64	192	79	109	86	121	99	216	129
chr10:102815761-102816025	chr10:102815761-102816025	Postive_controls	Encode_peaks	131	146	113	115	203	351	305	581	287	262	10	14	29	30	24
chr10:102838136-102838400	Random_genome_183	Negative_controls	Random_genome	11	13	13	14	23	40	11	38	24	13	7	7	17	89	1
chr10:102849732-102849996	chr10:102849732-102849996	L	Encode_peaks	544	597	503	460	806	1119	835	1566	913	796	507	470	425	456	468
chr10:103057809-103058073	chr10:103057809-103058073	V	Encode_peaks	1032	1178	950	913	1628	2087	1586	3043	1914	1558	1512	1845	2342	2097	1557
chr10:103133253-103133517	chr10:103133253-103133517	S	Encode_peaks	286	314	240	231	426	497	414	676	423	390	83	156	72	77	116
chr10:103549476-103549740	chr10:103549476-103549740	S	Encode_peaks	32	48	44	46	77	110	77	142	76	69	58	105	51	46	113
chr10:103580274-103580538	chr10:103580274-103580538	S	Encode_peaks	289	320	244	285	494	793	611	1173	750	573	169	234	255	292	292
chr10:103751433-103751697	chr10:103751433-103751697	A	Encode_peaks	212	258	228	216	356	295	195	444	222	284	142	117	131	122	122
chr10:104121431-104121695	chr10:104121431-104121695	Postive_controls	Encode_peaks	207	251	205	217	366	578	488	883	572	450	306	259	500	256	281
chr10:104254968-104255232	chr10:104254968-104255232	Postive_controls	Encode_peaks	1	2	0	5	8	5	25	17	4	12	0	0	0	0	0
chr10:104338075-104338339	chr10:104338075-104338339	Postive_controls	Encode_peaks	6	3	2	5	7	23	5	12	14	10	19	5	8	7	6
chr10:105743177-105743441	chr10:105743177-105743441	V	Encode_peaks	433	488	392	365	708	724	559	1019	565	503	180	301	238	203	234
chr10:106216300-106216564	chr10:106216300-106216564	A	Encode_peaks	3912	4511	3761	3638	6576	6746	5700	9862	5828	5486	3889	3578	3352	2882	3335
chr10:10624441-10624705	chr10:10624441-10624705	A	Encode_peaks	791	1010	870	727	1331	1473	1186	2176	1321	1092	221	208	365	144	262
chr10:10644542-10644806	chr10:10644542-10644806	A	Encode_peaks	309	299	308	275	446	661	474	999	569	483	272	274	1180	212	285
chr10:107054843-107055107	chr10:107054843-107055107	L	Encode_peaks	578	644	630	543	1009	979	773	1395	793	788	219	206	239	183	252
chr10:10792465-10792729	chr10:10792465-10792729	A	Encode_peaks	86	115	84	68	132	180	134	220	144	106	15	15	11	30	9
chr10:108578538-108578802	chr10:108578538-108578802	L	Encode_peaks	375	436	398	326	569	854	580	1155	724	639	79	130	54	81	95
chr10:10886729-10886993	chr10:10886729-10886993	A	Encode_peaks	51	54	35	31	88	100	103	160	93	84	71	67	37	34	49
chr10:109923083-109923347	chr10:109923083-109923347	Postive_controls	Encode_peaks	0	0	0	0	1	2	1	4	0	0	0	0	0	0	0
chr10:110176002-110176266	chr10:110176002-110176266	V	Encode_peaks	96	103	67	75	151	240	172	339	218	155	141	151	171	114	130
chr10:11029487-11029751	chr10:11029487-11029751	A	Encode_peaks	53	60	54	52	81	131	122	194	171	103	23	81	124	56	41
chr10:11035135-11035399	chr10:11035135-11035399	A	Encode_peaks	340	413	361	328	643	480	349	692	418	366	265	262	433	244	286
chr10:11045721-11045985	chr10:11045721-11045985	A	Encode_peaks	152	168	131	138	268	268	208	432	210	220	65	89	63	48	57
chr10:110609953-110610217	chr10:110609953-110610217	S	Encode_peaks	877	1057	849	762	1439	1393	890	1716	1100	949	844	1456	730	994	815
chr10:110630200-110630464	chr10:110630200-110630464	A	Encode_peaks	170	188	177	142	315	389	293	508	311	332	181	169	147	269	256
chr10:110658477-110658741	chr10:110658477-110658741	A	Encode_peaks	479	548	428	405	779	1276	1068	1803	1092	1009	1381	1437	1121	1272	1111
chr10:110680064-110680328	chr10:110680064-110680328	S	Encode_peaks	42	36	33	21	51	140	80	153	111	120	61	47	70	67	111
chr10:110691835-110692099	Random_genome_256	Negative_controls	Random_genome	2675	2458	2539	2166	4432	3791	3153	5482	2830	3249	3659	3339	2428	4784	3189
chr10:110698405-110698669	chr10:110698405-110698669	V	Encode_peaks	47	56	37	34	53	150	144	178	106	100	8	37	93	30	21
chr10:110698668-110698932	chr10:110698668-110698932	S	Encode_peaks	441	502	384	420	710	945	813	1395	959	666	471	367	318	388	251
chr10:110709178-110709442	chr10:110709178-110709442	S	Encode_peaks	139	148	143	108	257	119	147	230	200	165	135	86	60	109	63
chr10:110712451-110712715	chr10:110712451-110712715	A	Encode_peaks	41	42	53	54	92	55	71	56	50	51	18	43	12	40	29
chr10:110717831-110718095	chr10:110717831-110718095	A	Encode_peaks	46	56	38	55	67	131	86	207	105	96	115	21	189	55	20
chr10:110721261-110721525	chr10:110721261-110721525	S	Encode_peaks	1508	1695	1277	1309	2475	3276	2916	5074	3008	2703	2202	2356	2085	1922	2282
chr10:110725377-110725641	chr10:110725377-110725641	S	Encode_peaks	606	745	602	550	1084	904	587	1165	670	591	724	1014	671	818	581
chr10:110738758-110739022	chr10:110738758-110739022	A	Encode_peaks	92	84	53	62	113	203	183	303	199	134	10	10	19	22	9
chr10:110748338-110748602	chr10:110748338-110748602	V	Encode_peaks	40	49	32	33	55	102	76	197	94	76	47	65	29	57	23
chr10:110764593-110764857	chr10:110764593-110764857	S	Encode_peaks	203	227	201	190	348	420	315	621	396	338	242	300	210	193	231
chr10:110781006-110781270	chr10:110781006-110781270	S	Encode_peaks	478	630	457	489	770	1407	1117	2141	1317	909	783	1065	1134	1100	768
chr10:110810096-110810360	chr10:110810096-110810360	A	Encode_peaks	848	974	758	764	1327	1864	1676	3058	1772	1482	542	345	336	424	303
chr10:11118419-11118683	chr10:11118419-11118683	V	Encode_peaks	160	172	129	116	232	287	204	386	277	266	101	119	271	174	132
chr10:11148508-11148772	chr10:11148508-11148772	V	Encode_peaks	2545	2861	2525	2197	4186	3832	3209	5684	3428	3250	3289	3582	3294	3494	3433
chr10:11194803-11195067	chr10:11194803-11195067	A	Encode_peaks	296	314	254	257	432	506	394	647	381	320	100	155	87	100	98
chr10:112132338-112132602	chr10:112132338-112132602	S	Encode_peaks	106	121	99	99	140	245	155	286	159	128	24	55	128	47	80
chr10:112177480-112177744	chr10:112177480-112177744	V	Encode_peaks	402	389	366	343	687	509	387	718	406	404	291	251	310	376	273
chr10:112215626-112215890	chr10:112215626-112215890	L	Encode_peaks	364	397	321	336	564	1176	1102	1701	1123	931	939	549	567	651	259
chr10:112222858-112223122	chr10:112222858-112223122	L	Encode_peaks	413	443	358	376	661	1218	1045	1934	1234	913	705	699	827	923	696
chr10:112243497-112243761	chr10:112243497-112243761	L	Encode_peaks	281	347	258	264	474	461	275	588	340	315	338	342	619	228	369
chr10:112244184-112244448	chr10:112244184-112244448	L	Encode_peaks	210	210	209	186	326	315	277	471	296	228	65	76	84	101	69
chr10:11224651-11224915	chr10:11224651-11224915	A	Encode_peaks	156	146	107	92	226	202	205	265	216	203	37	54	43	25	14
chr10:112261053-112261317	chr10:112261053-112261317	L	Encode_peaks	6040	7215	6181	5693	10448	12052	9766	17483	10337	9138	10542	13163	12396	12258	10375
chr10:112275654-112275918	chr10:112275654-112275918	L	Encode_peaks	284	354	273	243	428	483	338	674	374	375	109	69	56	181	86
chr10:112280391-112280655	chr10:112280391-112280655	L	Encode_peaks	1058	1261	1063	884	1672	1794	1423	2560	1583	1449	638	1121	861	1132	838
chr10:112304285-112304549	chr10:112304285-112304549	L	Encode_peaks	243	320	221	243	424	351	280	540	284	314	69	54	32	55	66
chr10:112311179-112311443	chr10:112311179-112311443	L	Encode_peaks	57	50	62	55	90	97	72	182	109	100	10	19	51	51	24
chr10:11242766-11243030	chr10:11242766-11243030	V	Encode_peaks	28	31	27	29	50	99	92	168	110	102	50	20	54	82	37
chr10:11262156-11262420	chr10:11262156-11262420	A	Encode_peaks	98	127	105	99	204	173	162	272	164	179	66	37	68	44	40
chr10:112821236-112821500	chr10:112821236-112821500	L	Encode_peaks	128	159	132	124	227	500	419	709	393	352	190	196	143	289	141
chr10:112826255-112826519	chr10:112826255-112826519	L	Encode_peaks	24	30	23	19	47	44	33	46	42	29	17	12	21	27	56
chr10:112840215-112840479	chr10:112840215-112840479	L	Encode_peaks	537	665	503	521	903	1239	917	1809	1069	881	650	513	683	543	315
chr10:112899166-112899430	chr10:112899166-112899430	L	Encode_peaks	23	32	21	27	46	63	43	70	36	35	13	12	32	28	44
chr10:113176752-113177016	chr10:113176752-113177016	V	Encode_peaks	49	63	38	35	64	153	115	199	147	123	35	20	66	31	40
chr10:113178958-113179222	chr10:113178958-113179222	V	Encode_peaks	170	227	155	159	339	368	303	535	353	283	65	81	38	55	18
chr10:113538386-113538650	chr10:113538386-113538650	L	Manual_enhancers	10	11	5	4	13	30	11	35	21	19	11	1	1	8	7
chr10:113539358-113539622	chr10:113539358-113539622	L	Manual_enhancers	4787	5642	4638	4246	8795	9415	7700	14698	8058	8034	9345	12194	12054	11927	9946
chr10:113541069-113541333	chr10:113541069-113541333	L	Encode_peaks	24	29	25	16	38	103	96	176	88	67	39	21	33	8	32
chr10:113541962-113542226	chr10:113541962-113542226	L	Manual_enhancers	182	227	202	167	289	367	281	536	359	311	333	317	353	357	208
chr10:113547071-113547335	chr10:113547071-113547335	L	Manual_enhancers	2877	3426	2739	2699	4396	5595	4625	8489	5302	4345	2603	2627	2740	2525	1873
chr10:113547717-113547981	chr10:113547717-113547981	L	Encode_peaks	408	521	471	385	779	838	716	1289	716	705	567	581	552	535	841
chr10:113549312-113549576	chr10:113549312-113549576	L	Manual_enhancers	34	23	25	21	55	34	34	26	27	43	8	25	4	9	10
chr10:113556995-113557259	chr10:113556995-113557259	L	Manual_enhancers	256	327	240	219	462	358	347	539	391	377	230	573	132	181	127
chr10:113557743-113558007	chr10:113557743-113558007	L	Manual_enhancers	280	336	259	255	402	511	379	704	449	359	222	261	367	319	157
chr10:113559980-113560244	chr10:113559980-113560244	L	Manual_enhancers	141	144	156	108	255	384	385	617	317	288	154	139	179	126	273
chr10:113583896-113584160	chr10:113583896-113584160	S	Encode_peaks	1111	1147	997	962	1725	2073	1606	2861	1777	1471	709	748	938	658	601
chr10:113603620-113603884	chr10:113603620-113603884	S	Manual_enhancers	999	1168	942	857	1659	2134	1747	3404	2023	1667	1576	3204	1566	1524	1406
chr10:113618582-113618846	chr10:113618582-113618846	S	Encode_peaks	14	27	20	16	27	54	35	76	72	44	33	9	16	13	33
chr10:113626448-113626712	chr10:113626448-113626712	S	Manual_enhancers	402	484	361	372	704	895	821	1462	918	784	218	346	167	318	171
chr10:113647980-113648244	chr10:113647980-113648244	S	Manual_enhancers	47	55	43	33	78	80	86	138	79	100	6	22	71	6	13
chr10:113663676-113663940	chr10:113663676-113663940	S	Encode_peaks	44	65	40	37	75	46	53	121	59	54	30	11	20	20	82
chr10:113663702-113663966	chr10:113663702-113663966	S	Manual_enhancers	95	148	109	91	175	166	163	258	143	149	0	3	12	9	24
chr10:113893742-113894006	chr10:113893742-113894006	A	Encode_peaks	113	161	130	116	204	195	135	286	191	162	333	158	138	272	163
chr10:113938105-113938369	chr10:113938105-113938369	L	Encode_peaks	3944	4623	3811	3592	7093	6261	6171	9465	6626	5984	6778	7807	6580	7852	6977
chr10:113941565-113941829	chr10:113941565-113941829	L	Encode_peaks	67	85	54	59	118	187	130	231	180	148	66	61	82	87	154
chr10:113971594-113971858	chr10:113971594-113971858	L	Encode_peaks	9875	11591	9625	8537	17942	12352	11487	17561	10161	11831	3994	3669	3156	3747	3081
chr10:113979228-113979492	chr10:113979228-113979492	A	Encode_peaks	602	731	530	534	990	1208	991	1980	1067	877	12	59	43	17	19
chr10:114022642-114022906	chr10:114022642-114022906	A	Encode_peaks	465	567	435	458	814	786	651	1185	591	605	291	363	243	365	253
chr10:114064995-114065259	chr10:114064995-114065259	V	Encode_peaks	976	1139	960	921	1569	1644	1369	2483	1421	1350	1154	892	966	838	621
chr10:114071564-114071828	chr10:114071564-114071828	A	Encode_peaks	125	155	132	125	218	262	195	381	245	223	160	119	139	90	91
chr10:114078006-114078270	chr10:114078006-114078270	A	Encode_peaks	120	101	88	120	196	196	207	302	196	172	149	139	193	157	137
chr10:114561234-114561498	chr10:114561234-114561498	V	Encode_peaks	467	487	495	385	823	528	406	730	355	392	33	49	16	39	49
chr10:114663812-114664076	chr10:114663812-114664076	V	Encode_peaks	750	870	707	660	1247	1449	1064	2196	1240	1160	1074	1143	1496	1181	1048
chr10:114696947-114697211	chr10:114696947-114697211	V	Encode_peaks	682	754	620	586	1220	726	702	1060	693	771	714	731	498	479	399
chr10:114714744-114715008	chr10:114714744-114715008	V	Encode_peaks	270	334	283	266	457	361	310	505	287	269	279	526	299	175	272
chr10:114721176-114721440	chr10:114721176-114721440	V	Encode_peaks	54	57	83	29	272	7	29	7	42	46	13	15	1	15	2
chr10:114748792-114749056	chr10:114748792-114749056	V	Encode_peaks	122	128	111	108	194	251	221	415	239	224	58	39	113	42	130
chr10:114758210-114758474	chr10:114758210-114758474	V	Encode_peaks	204	240	188	197	337	260	229	377	234	186	53	86	96	91	86
chr10:114761072-114761336	chr10:114761072-114761336	V	Encode_peaks	36	62	44	53	102	94	57	130	64	83	19	21	30	37	38
chr10:114821872-114822136	chr10:114821872-114822136	Postive_controls	Encode_peaks	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0
chr10:116207637-116207901	chr10:116207637-116207901	L	Encode_peaks	322	314	283	277	466	510	450	803	544	368	378	561	377	2441	356
chr10:116211278-116211542	chr10:116211278-116211542	L	Encode_peaks	16	10	20	7	26	41	58	44	35	26	11	8	27	14	41
